userid,bookid,rank,username,levelname,recommand_count,level,user,isbn,book_id,user_id
101016518,1052418,1,极品南瓜粥,盟主,100000,13,qd101016518,qd1052418,13341,171829
4248484,1052418,2,太阳上的鱼,盟主,100000,13,qd4248484,qd1052418,13341,27023
8444254,1052418,3,zh222,盟主,100000,13,qd8444254,qd1052418,13341,27749
1591487,1052418,4,书友20210301106496180804,宗师,70000,11,qd1591487,qd1052418,13341,725002
106154636,1052418,5,两鬓青丝染霜华,掌门,50000,10,qd106154636,qd1052418,13341,597802
105255960,1052418,6,长々安,长老,40000,9,qd105255960,qd1052418,13341,193594
20218055,1052418,7,夫人我要,长老,40000,9,qd20218055,qd1052418,13341,1531695
1345599,1052418,8,kyller0059,护法,30000,8,qd1345599,qd1052418,13341,617786
4081252,1052418,9,超高校級の矛盾,护法,30000,8,qd4081252,qd1052418,13341,1816339
104696700,1052418,10,路遙遙,护法,30000,8,qd104696700,qd1052418,13341,1793382
651435,1052418,11,cymtq,堂主,20000,7,qd651435,qd1052418,13341,314052
313786956,1052418,12,仙家法宝,堂主,20000,7,qd313786956,qd1052418,13341,1517742
364768341,1052418,13,南宮沐羽,堂主,20000,7,qd364768341,qd1052418,13341,1805226
111826408,1052418,14,从此崛起,堂主,20000,7,qd111826408,qd1052418,13341,1240055
149311012,1052418,15,书友120805160455537,堂主,20000,7,qd149311012,qd1052418,13341,1123329
215207113,1052418,16,读者1242422539860848640,堂主,20000,7,qd215207113,qd1052418,13341,598045
199748841,1052418,17,狂歌痛饮,堂主,20000,7,qd199748841,qd1052418,13341,1170599
342263557,1052418,18,书友20200126223513483,堂主,20000,7,qd342263557,qd1052418,13341,1129809
1020659,1052418,19,幽幽蓝天,堂主,20000,7,qd1020659,qd1052418,13341,480198
1356233,1052418,20,八公山,堂主,20000,7,qd1356233,qd1052418,13341,621995
215844297,1052418,21,爱吃蒜蓉的美娟,堂主,20000,7,qd215844297,qd1052418,13341,871444
218778737,1052418,22,拥握万千世界,堂主,20000,7,qd218778737,qd1052418,13341,325087
152031240,1052418,23,器0906,堂主,20000,7,qd152031240,qd1052418,13341,487191
336655842,1052418,24,enjoy_tempo,堂主,20000,7,qd336655842,qd1052418,13341,519280
362438491,1052418,25,忍者刘宣,堂主,20000,7,qd362438491,qd1052418,13341,784044
213415126,1052418,26,书友151119202828409,堂主,20000,7,qd213415126,qd1052418,13341,1642879
313091553,1052418,27,进鹰,堂主,20000,7,qd313091553,qd1052418,13341,1213235
230188533,1052418,28,u未未u,堂主,20000,7,qd230188533,qd1052418,13341,1641123
596460,1052418,29,龙神烈火,堂主,20000,7,qd596460,qd1052418,13341,288110
175803095,1052418,30,偏方治怪病,堂主,20000,7,qd175803095,qd1052418,13341,1704451
337672694,1052418,31,书友20190901231313617,堂主,20000,7,qd337672694,qd1052418,13341,955925
354488715,1052418,32,书友20200907150058008,堂主,20000,7,qd354488715,qd1052418,13341,972832
336453195,1052418,33,奔跑的医士,堂主,20000,7,qd336453195,qd1052418,13341,429644
364300813,1052418,34,书友20210401023244024,堂主,20000,7,qd364300813,qd1052418,13341,1595554
339827248,1052418,35,不一样的名儿,堂主,20000,7,qd339827248,qd1052418,13341,43843
314774535,1052418,36,老覃头,堂主,20000,7,qd314774535,qd1052418,13341,97685
223117366,1052418,37,一个很大的胖子,堂主,20000,7,qd223117366,qd1052418,13341,390638
63774,1052418,38,龙王陈无名,堂主,20000,7,qd63774,qd1052418,13341,31817
348119816,1052418,39,天青色等烟雨zz,堂主,20000,7,qd348119816,qd1052418,13341,1865863
228542014,1052418,40,怪獸,堂主,20000,7,qd228542014,qd1052418,13341,920914
220602761,1052418,41,书友160802141842637,堂主,20000,7,qd220602761,qd1052418,13341,1118364
340647836,1052418,42,冥王神殿下,堂主,20000,7,qd340647836,qd1052418,13341,429805
346777398,1052418,43,制毒神貂,堂主,20000,7,qd346777398,qd1052418,13341,1270643
448679055,1052418,44,ULTRANOVA,堂主,20000,7,qd448679055,qd1052418,13341,1817118
370023648,1052418,45,不如先吃饭,堂主,20000,7,qd370023648,qd1052418,13341,436997
329630040,1052418,46,织田white,堂主,20000,7,qd329630040,qd1052418,13341,1107543
319176691,1052418,47,凡城浮梦,堂主,20000,7,qd319176691,qd1052418,13341,198832
216559947,1052418,48,大雨无声&莹莹,堂主,20000,7,qd216559947,qd1052418,13341,1185768
230318687,1052418,49,书友20170303193255428,堂主,20000,7,qd230318687,qd1052418,13341,1699940
372459935,1052418,50,书友20210905195551910,堂主,20000,7,qd372459935,qd1052418,13341,1497653
220867235,1052418,51,流水般沁人心,堂主,20000,7,qd220867235,qd1052418,13341,1235061
21597316,1052418,52,gidkk,堂主,20000,7,qd21597316,qd1052418,13341,302043
326826855,1052418,53,无厘头的2333,堂主,20000,7,qd326826855,qd1052418,13341,1716860
199930629,1052418,54,阿阿阿阿阿虎,堂主,20000,7,qd199930629,qd1052418,13341,1250401
413823113,1052418,55,书友20230413181049084,堂主,20000,7,qd413823113,qd1052418,13341,1243025
402707917,1052418,56,虎背熊腰的书友2004,堂主,20000,7,qd402707917,qd1052418,13341,27277
171624664,1052418,57,雾海云杉,堂主,20000,7,qd171624664,qd1052418,13341,1711067
349634531,1052418,58,书友20200603113953998,堂主,20000,7,qd349634531,qd1052418,13341,687660
338667611,1052418,59,彼岸花粉,堂主,20000,7,qd338667611,qd1052418,13341,1393425
354792182,1052418,60,嘿嘿嘿土拨鼠,堂主,20000,7,qd354792182,qd1052418,13341,1105990
388838991,1052418,61,雾歌呀,堂主,20000,7,qd388838991,qd1052418,13341,1322548
357522895,1052418,62,日渐孤独的自己,堂主,20000,7,qd357522895,qd1052418,13341,474007
