userid,bookid,rank,username,levelname,recommand_count,level,user,isbn,book_id,user_id
142108292,1036843910,1,浮瓷,弟子,2000,3,qd142108292,qd1036843910,5911,1641195
306326029,1036843910,2,饕餮韩,学徒,500,1,qd306326029,qd1036843910,5911,69745
3410829,1036843910,3,胖子他爹爹,学徒,500,1,qd3410829,qd1036843910,5911,1518675
392080228,1036843910,4,2022我养了个假羊,学徒,500,1,qd392080228,qd1036843910,5911,903374
353733188,1036843910,5,敦煌记忆,学徒,500,1,qd353733188,qd1036843910,5911,645784
345053673,1036843910,6,书友20200315195148338,学徒,500,1,qd345053673,qd1036843910,5911,523117
338861193,1036843910,7,kevinzwb,学徒,500,1,qd338861193,qd1036843910,5911,1478309
193809524,1036843910,8,书友20210301104133768746,无,0,0,qd193809524,qd1036843910,5911,413128
342565250,1036843910,9,书友20200203071053351,无,0,0,qd342565250,qd1036843910,5911,1262816
301131501,1036843910,10,书友20170429084421654,无,0,0,qd301131501,qd1036843910,5911,1486653
1026958,1036843910,11,飞向天空的红雨,无,0,0,qd1026958,qd1036843910,5911,482983
400367750,1036843910,12,书友20221124102136644,无,0,0,qd400367750,qd1036843910,5911,859653
431973865,1036843910,13,书友20231127134436668,无,0,0,qd431973865,qd1036843910,5911,1851272
420163170,1036843910,14,书友20230624130542149,无,0,0,qd420163170,qd1036843910,5911,352141
418209559,1036843910,15,书友20230605211102989,无,0,0,qd418209559,qd1036843910,5911,1327159
418204233,1036843910,16,书友20230605200501029,无,0,0,qd418204233,qd1036843910,5911,1324769
416859143,1036843910,17,书友20230523005146329,无,0,0,qd416859143,qd1036843910,5911,738533
415812559,1036843910,18,书友20230509154710957,无,0,0,qd415812559,qd1036843910,5911,278747
414596884,1036843910,19,书友20230423085307083,无,0,0,qd414596884,qd1036843910,5911,1580479
413275852,1036843910,20,书友20230407173157217,无,0,0,qd413275852,qd1036843910,5911,1002454
407904990,1036843910,21,书友20230205065511132,无,0,0,qd407904990,qd1036843910,5911,496312
407869103,1036843910,22,书友20230204213937953,无,0,0,qd407869103,qd1036843910,5911,480650
407055995,1036843910,23,书友20230128120802512,无,0,0,qd407055995,qd1036843910,5911,100842
405591816,1036843910,24,书友20230115051655371,无,0,0,qd405591816,qd1036843910,5911,1312104
404728581,1036843910,25,书友20230108015401090,无,0,0,qd404728581,qd1036843910,5911,932143
404398072,1036843910,26,书友20230105203401328,无,0,0,qd404398072,qd1036843910,5911,790748
399472579,1036843910,27,书友20221113012251279,无,0,0,qd399472579,qd1036843910,5911,477054
388236480,1036843910,28,书友20220622203610239,无,0,0,qd388236480,qd1036843910,5911,1057864
385745118,1036843910,29,书友20220522101641698,无,0,0,qd385745118,qd1036843910,5911,1807885
385623808,1036843910,30,书友20220520210214218,无,0,0,qd385623808,qd1036843910,5911,1750753
380429456,1036843910,31,前行的脚步,无,0,0,qd380429456,qd1036843910,5911,1313644
374191690,1036843910,32,书友20211020173742025,无,0,0,qd374191690,qd1036843910,5911,425144
